fold,held_out_subject,n_epochs,stage_acc,stage_macro_f1,stage_bal_acc,fusion_acc,fusion_macro_f1,fusion_bal_acc
1,sub-100,996,0.8172690763052208,0.5843240398794002,0.7494575535201857,0.8493975903614458,0.6051419684312412,0.7570096755454352
2,sub-101,935,0.8663101604278075,0.6688332932349603,0.7867109301330903,0.8577540106951872,0.6625535360536479,0.790596891527039
3,sub-102,963,0.7372793354101765,0.43694563029633693,0.5988107724734534,0.754932502596054,0.46644867886451336,0.6536697324771585
4,sub-103,858,0.8076923076923077,0.6378112736618753,0.6630562634828986,0.8018648018648019,0.6365710544349983,0.64980832279938
5,sub-104,839,0.8510131108462455,0.738077070830459,0.7695730297713977,0.8283671036948749,0.6997474466261676,0.7178751697208942
6,sub-105,965,0.8497409326424871,0.7364831195875222,0.8081375737067458,0.8632124352331606,0.7519734779939519,0.8220329382509174
7,sub-106,878,0.7585421412300684,0.5754592256043237,0.6449387365940034,0.7505694760820045,0.5378592666014809,0.6094320180503491
8,sub-107,952,0.8823529411764706,0.6426126739183682,0.6366248806273285,0.8823529411764706,0.6475584320884307,0.6410762921289237
9,sub-108,995,0.7959798994974875,0.6673318778075273,0.6804797305897818,0.8050251256281407,0.6737494997999199,0.6926109302778415
10,sub-11,984,0.5487804878048781,0.4319696325472571,0.5201494056944294,0.5376016260162602,0.4282868792997775,0.5259414217352606
11,sub-124,889,0.9100112485939258,0.7333401222610448,0.7385088515124574,0.9021372328458943,0.609667850335019,0.7941579113912209
12,sub-125,975,0.8133333333333334,0.5964606090758189,0.7726398162075051,0.837948717948718,0.6168948785611026,0.7908408127648966
13,sub-14,1068,0.8230337078651685,0.6948221487449003,0.8096673526170118,0.8380149812734082,0.7128778326413121,0.8250079526242164
14,sub-18,1047,0.8615090735434575,0.6945707360551939,0.6900399485735865,0.8519579751671442,0.6215592790213431,0.6525328240904921
15,sub-20,1048,0.773854961832061,0.6758156331097241,0.7765155032346173,0.791030534351145,0.6789576302158828,0.776411457075529
16,sub-22,1034,0.8597678916827853,0.7499811863778831,0.7811941142120171,0.8733075435203095,0.7715883510845932,0.7995620868191201
17,sub-23,1119,0.7247542448614834,0.5314365540665661,0.588590520022291,0.711349419124218,0.5036483359636249,0.5618120705082792
18,sub-24,933,0.7052518756698821,0.46007896299696915,0.5531781001360281,0.6270096463022508,0.402240693779697,0.49433130828980054
19,sub-25,1083,0.5909510618651893,0.30298829117387144,0.3001858284670911,0.6121883656509696,0.31337112098017406,0.3091934097276453
20,sub-26,972,0.6831275720164609,0.5513874576014536,0.5139736231988281,0.6954732510288066,0.5746000633164361,0.5334414866696902
21,sub-3,997,0.769307923771314,0.6534826595658827,0.7274398851820287,0.7933801404212638,0.6698537070279901,0.7430345355308686
22,sub-30,834,0.9124700239808153,0.6010432889015233,0.6000830343835569,0.9160671462829736,0.6828518386456205,0.6992338653772833
23,sub-31,850,0.8835294117647059,0.6214121126614383,0.6741971619900131,0.8823529411764706,0.622985744456386,0.6987932621673604
24,sub-32,832,0.8762019230769231,0.6616415007299199,0.7156571724265988,0.8786057692307693,0.6472728733093011,0.7135205929723647
25,sub-33,876,0.8812785388127854,0.7805811035608909,0.7955839614873276,0.8995433789954338,0.8094863436550035,0.8219367792211576
26,sub-34,918,0.5294117647058824,0.2241711565607364,0.3301541465948031,0.5555555555555556,0.2701461779704183,0.36919524142292026
27,sub-35,866,0.9076212471131639,0.6123237719918598,0.8021621858299545,0.8891454965357968,0.6162808032641687,0.8093608181750549
28,sub-36,895,0.9005586592178771,0.762969087503249,0.8094641879740402,0.9128491620111732,0.7922624733226903,0.8458831808585503
29,sub-37,857,0.8366394399066511,0.5124020620778202,0.5369053427822742,0.8424737456242707,0.5785373528184856,0.7545734853081016
30,sub-38,851,0.690951821386604,0.32026788707859477,0.38474578454388364,0.6662749706227967,0.36890170609444034,0.3595064917118225
31,sub-39,900,0.8522222222222222,0.6788008946779948,0.7112996938658853,0.8666666666666667,0.7202453052712231,0.7773939683919318
32,sub-4,1070,0.569158878504673,0.5186931607584324,0.6093704364732064,0.5514018691588785,0.5139848979409972,0.613097357375477
