fold,held_out_subject,n_epochs,stage_acc,stage_macro_f1,stage_bal_acc,fusion_acc,fusion_macro_f1,fusion_bal_acc
1,sub-100,996,0.8554216867469879,0.7098579325355527,0.7146688596117288,0.8493975903614458,0.7023648684974917,0.7127599317612013
2,sub-101,935,0.8759358288770054,0.6479190322477374,0.6937664171351834,0.8834224598930481,0.6552276820616545,0.695951725508689
3,sub-102,963,0.5565939771547248,0.30593403435012617,0.381761061119148,0.5555555555555556,0.3051597137762643,0.38318499205849743
4,sub-103,858,0.8414918414918415,0.7479813655057262,0.7157261168312579,0.8391608391608392,0.7462992201658567,0.7115570644045413
5,sub-104,839,0.8450536352800954,0.7431976305941733,0.7185803584475972,0.8295589988081049,0.7061969544647034,0.6689454149127663
6,sub-105,965,0.8435233160621761,0.721281926070748,0.7804349131020374,0.861139896373057,0.7369221935547945,0.7778928018589937
7,sub-106,878,0.816628701594533,0.5537732585884323,0.5656352858268042,0.8143507972665148,0.5543327552994404,0.5652335944948804
8,sub-107,952,0.8581932773109243,0.6321460782764496,0.6386966644126988,0.8581932773109243,0.6166984734859416,0.6262283860570275
9,sub-108,995,0.8180904522613065,0.6975771049669296,0.6683460437825808,0.807035175879397,0.689301462577663,0.6549497408925141
10,sub-11,984,0.7672764227642277,0.5548105099095988,0.5550701129492599,0.7682926829268293,0.5465747581937412,0.5511975199771408
11,sub-124,889,0.8920134983127109,0.7686593711280597,0.7195875245316101,0.8920134983127109,0.7650647156207071,0.7171392228065484
12,sub-125,975,0.8287179487179487,0.5478395865388409,0.673128901625536,0.8338461538461538,0.5533735414055293,0.6818641897175929
13,sub-14,1068,0.7902621722846442,0.6156587509102854,0.6060530269352666,0.7930711610486891,0.6184133306838255,0.610159784022066
14,sub-18,1047,0.7889207258834766,0.5395197951376518,0.5069408676446333,0.789875835721108,0.543249711427494,0.5107178427128654
15,sub-20,1048,0.857824427480916,0.6350853331134411,0.6234118127286606,0.8559160305343512,0.6337284252279792,0.6221961044069815
16,sub-22,1034,0.7514506769825918,0.5545706365246869,0.6085541089345436,0.7495164410058027,0.5370206505135289,0.5804276158623984
17,sub-23,1119,0.8159070598748883,0.5329234648752721,0.5166344784101943,0.8123324396782842,0.5296557375263133,0.513059583726677
18,sub-24,933,0.7792068595927116,0.4573875962176948,0.4920902216021699,0.7802786709539121,0.4597558889075787,0.49553849746423884
19,sub-25,1083,0.5780240073868883,0.38542882989450716,0.46404341157474444,0.5715604801477377,0.3834725557565662,0.4618943999872818
20,sub-26,972,0.5411522633744856,0.28388036605276007,0.3810289016075904,0.5185185185185185,0.2704382529211973,0.37248875562218886
21,sub-3,997,0.8244734202607823,0.729340340531973,0.725670585549253,0.8244734202607823,0.7270377894121187,0.719996793509029
22,sub-30,834,0.9268585131894485,0.7089770851262125,0.6918176507457858,0.9220623501199041,0.6959663173212212,0.6832295457696441
23,sub-31,850,0.9376470588235294,0.6550510900929757,0.6936989910963056,0.9341176470588235,0.6507523271526257,0.6886371148488007
24,sub-32,832,0.8389423076923077,0.5222072058765607,0.5134631537221717,0.84375,0.5242191915005839,0.5138910668228959
25,sub-33,876,0.8527397260273972,0.721750613347212,0.7130971838790959,0.8595890410958904,0.7289826981411189,0.7195375126582679
26,sub-34,918,0.7799564270152506,0.42215225338866114,0.42446552085516664,0.7832244008714597,0.42417106678802485,0.4265091175854119
27,sub-35,866,0.9030023094688222,0.7262155811896138,0.7171453860387154,0.9041570438799076,0.7377697648560619,0.7264046452979747
28,sub-36,895,0.8972067039106145,0.7505763959469827,0.7181073578856831,0.9005586592178771,0.7460822659291995,0.7152465008992102
29,sub-37,857,0.8483080513418904,0.5209443176359461,0.5019081180859442,0.8459743290548425,0.5239527837802822,0.5038225182546137
30,sub-38,851,0.7955346650998825,0.5799955844885927,0.573489648294562,0.8061104582843713,0.5868386533983777,0.5887050064181356
31,sub-39,900,0.8611111111111112,0.7028572297228303,0.7627950818378517,0.8633333333333333,0.6859111762979598,0.7390642912435172
32,sub-4,1070,0.5757009345794393,0.4545951597949215,0.5142307235992243,0.5738317757009346,0.4492788797108779,0.5108946101713676
33,sub-40,821,0.9171741778319124,0.6473224774645572,0.6419710857027348,0.9208282582216809,0.6469883700872826,0.6394338797274953
34,sub-41,916,0.7827510917030568,0.5031315676056207,0.5179695477606936,0.7849344978165939,0.5137399734026615,0.5320576237278085
35,sub-42,894,0.7975391498881432,0.6613221136740223,0.6290419988102784,0.7897091722595079,0.653994854120782,0.6203455263515245
36,sub-43,825,0.8945454545454545,0.7496198214472773,0.7348801934994045,0.8909090909090909,0.7339219983372252,0.7209451910138016
37,sub-44,850,0.7917647058823529,0.640504182596993,0.6510853831681,0.7941176470588235,0.6403015843705259,0.6465072264867939
38,sub-45,820,0.8402439024390244,0.4987491503897771,0.6635584521268333,0.8378048780487805,0.4977142280400441,0.6620011043162555
39,sub-46,967,0.843846949327818,0.6212409688456811,0.7029786954651682,0.843846949327818,0.6212621156852528,0.7013657375275832
40,sub-47,799,0.9061326658322904,0.6836241074300681,0.6408914374572938,0.9036295369211514,0.6807939798203371,0.6389992824419053
41,sub-48,1047,0.8127984718242598,0.6637475575897256,0.628158398477776,0.8127984718242598,0.6642265936018805,0.6263455316000472
42,sub-49,902,0.8758314855875832,0.6248678680817721,0.5925350184071114,0.8702882483370288,0.6212710691731191,0.5847333213612284
43,sub-50,884,0.8834841628959276,0.6170365488886692,0.6145055849534803,0.8812217194570136,0.617632685858947,0.6134321449267139
44,sub-51,895,0.7877094972067039,0.6469097744360901,0.6653936112347327,0.794413407821229,0.6552343839339291,0.6709469416011472
45,sub-52,923,0.9154929577464789,0.5807291346646185,0.5548434652859432,0.9165763813651138,0.5685440691489866,0.5423623574066051
46,sub-53,657,0.7640791476407914,0.6313900012785106,0.6893924191750279,0.7549467275494672,0.6092231088179985,0.6704633500557413
47,sub-54,783,0.8876117496807152,0.6145400818009809,0.6354849029377332,0.8901660280970626,0.6139265251095383,0.6351554629856517
48,sub-55,1073,0.8154706430568499,0.6458638031178077,0.6396758547622446,0.8136067101584343,0.6389489818014491,0.6278233372312195
49,sub-56,958,0.7901878914405011,0.6098917131866571,0.6029684684489073,0.7797494780793319,0.596827131533812,0.5915782451931884
50,sub-57,1032,0.7732558139534884,0.549458556772575,0.5336591259583988,0.7606589147286822,0.5320759098069366,0.515177597328994
51,sub-58,1005,0.845771144278607,0.5574618054013937,0.6628058384371112,0.8467661691542289,0.5283283062270717,0.6161991608200764
52,sub-59,1035,0.7903381642512077,0.629801090218733,0.6103791349109369,0.7942028985507247,0.6317426877559079,0.6070992563696147
53,sub-6,998,0.8947895791583166,0.7414817850390831,0.7930117182863466,0.8927855711422845,0.7403655106514575,0.7916171575814411
54,sub-60,871,0.8633754305396096,0.7391808244577275,0.7694626103290718,0.8622273249138921,0.739945719774479,0.766342921440836
55,sub-61,948,0.6751054852320675,0.40500392406303715,0.43642134359019674,0.680379746835443,0.40572193147608876,0.4379909336853962
56,sub-62,983,0.873855544252289,0.7507725288414143,0.71447218224452,0.8718209562563581,0.755286172780601,0.7191388279882771
57,sub-63,884,0.8484162895927602,0.5435910164122759,0.5390955349066024,0.8495475113122172,0.5471189212081558,0.5430733015618538
58,sub-64,880,0.8420454545454545,0.5866945664351307,0.619695126705653,0.8420454545454545,0.5886290683988489,0.619695126705653
59,sub-65,897,0.7926421404682275,0.617735945214206,0.590111194511004,0.7959866220735786,0.6094850759694629,0.5818904871195281
60,sub-66,1076,0.9405204460966543,0.7211285404592289,0.6902532900546804,0.9368029739776952,0.678689241248511,0.6658367980910185
61,sub-67,924,0.577922077922078,0.4405624223278316,0.4453175842077728,0.5995670995670995,0.46941202128443227,0.47116383563799696
62,sub-68,859,0.6821885913853318,0.46212844514828866,0.48719164086671896,0.6856810244470314,0.4597281236796166,0.48705474843945595
63,sub-69,1003,0.7746759720837487,0.5805984572070507,0.5912513405651838,0.7756729810568295,0.5848891261381663,0.5935520172347925
64,sub-70,881,0.8354143019296254,0.611422770862731,0.5930385094031894,0.8365493757094211,0.6081217324606076,0.5952662111292331
65,sub-71,1114,0.8339317773788151,0.6984343754263731,0.6716000573443704,0.8249551166965888,0.6982070329080923,0.67248267637024
66,sub-72,966,0.870600414078675,0.7412740085673446,0.7367273135623589,0.8737060041407867,0.745786404446378,0.7396411144576898
67,sub-73,837,0.8076463560334528,0.6913948317589228,0.6765307256819352,0.8064516129032258,0.686389952319111,0.6658301595470922
68,sub-74,969,0.8813209494324046,0.5635260241109041,0.5487425335988053,0.8833849329205367,0.554842851300238,0.5449776007964162
69,sub-75,863,0.6373117033603708,0.39478668492012337,0.4855180296756384,0.6303592120509849,0.375866932410737,0.4765931833866617
70,sub-76,1048,0.8349236641221374,0.6902625285729839,0.6644826900272445,0.8368320610687023,0.6927995358764076,0.6673359039200624
71,sub-77,1078,0.7857142857142857,0.48461239959719116,0.5141238505876864,0.7912801484230055,0.49977137672695376,0.5251415601908288
72,sub-78,880,0.8954545454545455,0.7657452176709103,0.7465564635622776,0.8988636363636363,0.7758157630492528,0.7547972043030182
73,sub-79,1034,0.8916827852998066,0.5777219878735771,0.5743884417469323,0.8974854932301741,0.5787303633965963,0.5705254284499567
74,sub-8,409,0.6821515892420538,0.41430636473236293,0.48750915750915746,0.6821515892420538,0.41845975019677945,0.49641025641025643
75,sub-80,820,0.8682926829268293,0.69583504611885,0.7296035493071755,0.8707317073170732,0.7003100482621081,0.7337997668012652
76,sub-81,905,0.8585635359116022,0.6995559554735465,0.731682174785623,0.8585635359116022,0.6921870813225779,0.7265234446268929
77,sub-82,888,0.8930180180180181,0.6373257169241675,0.6297752830617249,0.8930180180180181,0.6212286625114141,0.6091039811510341
78,sub-83,899,0.8787541713014461,0.6121637876933325,0.6538250961245502,0.8809788654060067,0.6138898426954331,0.6550537277692305
79,sub-84,1017,0.8603736479842674,0.7370134314275549,0.7009019223590892,0.8633235004916421,0.7314171580813769,0.6992137924598731
80,sub-85,1081,0.6771507863089732,0.4441364814182719,0.5213836574448845,0.6854764107308048,0.4633144328168967,0.537836082402483
81,sub-86,944,0.652542372881356,0.4106327826291998,0.448909504172662,0.6514830508474576,0.4039910224873943,0.446641398746662
82,sub-87,957,0.7878787878787878,0.5022892199805451,0.5878139968865775,0.7836990595611285,0.48249236182283334,0.581586129469194
83,sub-88,897,0.8885172798216276,0.7031583924808472,0.7110417443844579,0.9141583054626533,0.7344171101685301,0.7249713631527862
84,sub-89,974,0.7967145790554415,0.5820303648679777,0.719208578631329,0.7905544147843943,0.5680701450716112,0.7088536590743721
85,sub-90,1032,0.8992248062015504,0.7458220423663372,0.7553932849169147,0.9021317829457365,0.7490236185283494,0.7566029623362696
86,sub-91,1021,0.7649363369245837,0.4895879717204859,0.4734481528155253,0.7629774730656219,0.46781455793773874,0.46442426184957836
87,sub-92,988,0.8228744939271255,0.6500993145596015,0.6023005445363685,0.8178137651821862,0.6384834472324401,0.5974725565195276
88,sub-93,878,0.8633257403189066,0.6741985184736772,0.6417941325584738,0.8621867881548975,0.6659872063326379,0.6365104840601424
89,sub-94,1005,0.844776119402985,0.5303495718956543,0.6336465613498584,0.8477611940298507,0.5348916362664584,0.6363563454148292
90,sub-95,983,0.8524923702950152,0.6722781042894983,0.6796259703445742,0.8535096642929807,0.6781127320436824,0.6878684918166067
91,sub-96,971,0.6683831101956745,0.4312183720277417,0.5807962754897451,0.670442842430484,0.4328733797386647,0.5821503051018564
92,sub-97,1085,0.8341013824884793,0.7117190854103662,0.7312647312442101,0.8387096774193549,0.7073793266055396,0.7249966811875737
93,sub-98,901,0.7624861265260822,0.5863923717050781,0.7601601703362956,0.7635960044395117,0.5880519517097782,0.7636329749832687
94,sub-99,1059,0.8772426817752597,0.6132695781145208,0.645907108467856,0.8715769593956563,0.5965700647595326,0.6343494760691022
